id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_8101_h,test,There is no topless woman covered in mud.,"-exists e1 x2 x3.(woman(x2) & topless(x2) & cover(e1) & (obj(e1) = x2) & mud(x3) & in(e1,x3))",no,no,valid,9,True,False,False
sick_test_8102_p,test,A topless woman is being smeared with a brown substance and a blurry crowd is in the background.,"exists e1 e2 x3 x4 x5 x6.(woman(x3) & topless(x3) & smear(e1) & (obj(e1) = x3) & substance(x4) & brown(x4) & with(e1,x4) & crowd(x5) & blurry(x5) & background(x6) & in(e2,x6) & (subj(e2) = x5))",yes,yes,valid,17,False,False,False
sick_test_8102_h,test,A woman is being smeared with brown substance and a blurry crowd is in the background.,"exists e1 e2 x3 x4 x5 x6.(woman(x3) & smear(e1) & (obj(e1) = x3) & substance(x4) & brown(x4) & with(e1,x4) & crowd(x5) & blurry(x5) & background(x6) & in(e2,x6) & (subj(e2) = x5))",yes,yes,valid,16,False,False,False
sick_test_8111_p,test,A family is purchasing something at the vending machine.,"exists e1 x2 x3 x4.(family(x2) & purchase(e1) & (subj(e1) = x2) & (obj(e1) = x3) & machine(x4) & vend(x4) & at(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_8111_h,test,A family is buying something at the vending machine.,"exists e1 x2 x3 x4.(family(x2) & buy(e1) & (subj(e1) = x2) & (obj(e1) = x3) & machine(x4) & vend(x4) & at(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_8118_p,test,A female cheerleader is sitting on the knee of a male cheerleader.,"exists e1 x2 x3 x4.(cheerleader(x2) & female(x2) & sit(e1) & (subj(e1) = x2) & knee(x3) & cheerleader(x4) & male(x4) & (x3 = x4) & on(e1,x3))",yes,yes,valid,12,False,False,False
sick_test_8118_h,test,A female cheerleader is sitting on the knee of a man.,"exists e1 x2 x3 x4.(cheerleader(x2) & female(x2) & sit(e1) & (subj(e1) = x2) & knee(x3) & man(x4) & (x3 = x4) & on(e1,x3))",yes,yes,valid,11,False,False,False
sick_test_8154_p,test,The young man is rock climbing.,exists x1 x2.(man(x1) & young(x1) & climb(x2) & rock(x2) & (x1 = x2)),yes,yes,valid,6,False,False,False
sick_test_8154_h,test,The man is rock climbing.,exists x1 x2.(man(x1) & climb(x2) & rock(x2) & (x1 = x2)),yes,yes,valid,5,False,False,False
sick_test_8181_p,test,The yellow dog is drinking water from a bottle.,"exists e1 x2 x3 x4.(dog(x2) & yellow(x2) & water(x3) & drink(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bottle(x4) & from(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_8181_h,test,The yellow dog is drinking water from a container.,"exists e1 x2 x3 x4.(dog(x2) & yellow(x2) & water(x3) & drink(e1) & (subj(e1) = x2) & (obj(e1) = x3) & container(x4) & from(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_8208_p,test,A young girl is standing in a group and is wearing a black shirt and pink beads.,"exists e1 e2 e3 x4 x5 x6 x7.(girl(x4) & young(x4) & stand(e1) & (subj(e1) = x4) & in(e1,x5) & shirt(x6) & black(x6) & wear(e2) & (subj(e2) = x4) & (obj(e2) = x6) & bead(x7) & pink(x7) & wear(e3) & (subj(e3) = x4) & (obj(e3) = x7))",yes,yes,valid,21,False,False,False
sick_test_8208_h,test,A girl is standing in a group and is wearing a black shirt and pink beads.,"exists e1 e2 e3 x4 x5 x6 x7.(girl(x4) & stand(e1) & (subj(e1) = x4) & in(e1,x5) & shirt(x6) & black(x6) & wear(e2) & (subj(e2) = x4) & (obj(e2) = x6) & bead(x7) & pink(x7) & wear(e3) & (subj(e3) = x4) & (obj(e3) = x7))",yes,yes,valid,20,False,False,False
sick_test_8226_p,test,A black dog is running across a rocky landscape.,"exists e1 x2 x3.(dog(x2) & black(x2) & run(e1) & (subj(e1) = x2) & landscape(x3) & rocky(x3) & across(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_8226_h,test,A dog is running across a rocky landscape.,"exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & landscape(x3) & rocky(x3) & across(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8235_p,test,Three small dogs are sniffing at something.,"exists e1 x2 x3.(dog(x2) & small(x2) & three(x2) & sniff(e1) & (subj(e1) = x2) & at(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8235_h,test,Three dogs are sniffing at something.,"exists e1 x2 x3.(dog(x2) & three(x2) & sniff(e1) & (subj(e1) = x2) & at(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_8237_p,test,Three dogs are resting on a sidewalk.,"exists e1 x2 x3.(dog(x2) & three(x2) & rest(e1) & (subj(e1) = x2) & sidewalk(x3) & on(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8237_h,test,Three dogs are resting on the pavement.,"exists e1 x2 x3.(dog(x2) & three(x2) & rest(e1) & (subj(e1) = x2) & pavement(x3) & on(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8255_p,test,An older man and a woman are riding bikes on the boardwalk near the ocean.,"exists e1 e2 e3 e4 x5 x6 x7 x8 x9 x10 x11 x12.(man(x5) & older(x5) & bike(x6) & ride(e1) & (subj(e1) = x5) & (obj(e1) = x6) & boardwalk(x7) & ocean(x8) & near(e2,x8) & (subj(e2) = x7) & on(e1,x7) & woman(x9) & bike(x10) & ride(e3) & (subj(e3) = x9) & (obj(e3) = x10) & boardwalk(x11) & ocean(x12) & near(e4,x12) & (subj(e4) = x11) & on(e3,x11))",yes,yes,valid,32,False,False,False
sick_test_8255_h,test,An older man and a woman are riding bikes on the boardwalk near the water.,"exists e1 e2 e3 e4 x5 x6 x7 x8 x9 x10 x11 x12.(man(x5) & older(x5) & bike(x6) & ride(e3) & (subj(e3) = x5) & (obj(e3) = x6) & boardwalk(x7) & water(x8) & near(e4,x8) & (subj(e4) = x7) & on(e3,x7) & woman(x9) & bike(x10) & ride(e1) & (subj(e1) = x9) & (obj(e1) = x10) & boardwalk(x11) & water(x12) & near(e2,x12) & (subj(e2) = x11) & on(e1,x11))",yes,yes,valid,32,False,False,False
sick_test_8271_p,test,Two brown and white dogs are fighting on a grassy area in front of a tree.,"exists e1 e2 x3 x4 x5 x6.(dog(x3) & brown(x3) & white(x3) & two(x3) & fight(e1) & (subj(e1) = x3) & area(x4) & grassy(x4) & front(x5) & tree(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & on(e1,x4))",yes,yes,valid,19,False,False,False
sick_test_8271_h,test,Two brown and white dogs are fighting on a grassy area in front of a plant.,"exists e1 e2 x3 x4 x5 x6.(dog(x3) & brown(x3) & white(x3) & two(x3) & fight(e1) & (subj(e1) = x3) & area(x4) & grassy(x4) & front(x5) & plant(x6) & (x5 = x6) & in(e2,x5) & (subj(e2) = x4) & on(e1,x4))",yes,yes,valid,19,False,False,False
sick_test_8273_p,test,Two dogs are playing outside.,exists e1 x2.(dog(x2) & two(x2) & play(e1) & (subj(e1) = x2) & outside(e1)),yes,yes,valid,6,False,False,False
sick_test_8273_h,test,Two animals are playing outside.,exists e1 x2.(animal(x2) & two(x2) & play(e1) & (subj(e1) = x2) & outside(e1)),yes,yes,valid,6,False,False,False
sick_test_8290_p,test,A dog is running on the beach.,"exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & beach(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_8290_h,test,There is no dog running on the beach.,"-exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & beach(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_8291_p,test,The dog is running through the wet sand.,"exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & sand(x3) & wet(x3) & through(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8291_h,test,The dog is moving through the wet sand.,"exists e1 x2 x3.(dog(x2) & move(e1) & (subj(e1) = x2) & sand(x3) & wet(x3) & through(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_8298_p,test,Sunglasses are being worn by a boy.,exists e1 x2 x3.(sunglasses(x2) & wear(e1) & (obj(e1) = x2) & boy(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_8298_h,test,A boy is wearing sunglasses.,exists e1 x2 x3.(boy(x2) & sunglass(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_8301_p,test,A chubby faced boy is not wearing sunglasses.,-exists e1 e2 x3 x4.(face(e1) & (obj(e1) = x3) & boy(x3) & chubby(x3) & sunglass(x4) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x4)),no,no,valid,12,True,False,False
sick_test_8301_h,test,A chubby faced boy is wearing sunglasses.,exists e1 e2 x3 x4.(face(e1) & (obj(e1) = x3) & boy(x3) & chubby(x3) & sunglass(x4) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x4)),no,no,valid,11,False,False,False
sick_test_8309_p,test,A young girl with painted face is standing next to some other children.,"exists e1 e2 x3 x4 x5.(girl(x3) & young(x3) & face(x4) & paint(x4) & with(e1,x4) & (subj(e1) = x3) & stand(e2) & (subj(e2) = x3) & next(e2) & child(x5) & (iobj(e2) = x5))",yes,yes,valid,15,False,False,False
sick_test_8309_h,test,A girl with painted face is standing next to some other children.,"exists e1 e2 x3 x4 x5.(girl(x3) & face(x4) & paint(x4) & with(e1,x4) & (subj(e1) = x3) & stand(e2) & (subj(e2) = x3) & next(e2) & child(x5) & (iobj(e2) = x5))",yes,yes,valid,14,False,False,False
sick_test_8318_p,test,A horse is racing.,exists e1 x2.(horse(x2) & race(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_8318_h,test,A horse is running.,exists e1 x2.(horse(x2) & run(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_8319_p,test,A horse is racing.,exists e1 x2.(horse(x2) & race(e1) & (subj(e1) = x2)),no,no,valid,4,False,False,False
sick_test_8319_h,test,A horse is not racing.,-exists e1 x2.(horse(x2) & race(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_8344_p,test,A person in a motocross uniform is wearing a helmet and rides a red motorcycle.,"exists e1 e2 e3 x4 x5 x6 x7.(person(x4) & uniform(x5) & motocross(x5) & in(e1,x5) & (subj(e1) = x4) & helmet(x6) & wear(e2) & (subj(e2) = x4) & (obj(e2) = x6) & motorcycle(x7) & red(x7) & ride(e3) & (subj(e3) = x4) & (obj(e3) = x7))",no,no,valid,20,False,False,False
sick_test_8344_h,test,A person in a motocross uniform is not wearing a helmet and riding a red motorcycle.,"-exists e1 e2 e3 x4 x5 x6 x7.(person(x4) & uniform(x5) & motocross(x5) & in(e1,x5) & (subj(e1) = x4) & helmet(x6) & wear(e2) & (subj(e2) = x4) & (obj(e2) = x6) & motorcycle(x7) & red(x7) & ride(e3) & (subj(e3) = x4) & (obj(e3) = x7))",no,no,valid,21,True,False,False
sick_test_8354_p,test,Several people are sitting at little tables in a darkened room.,"exists e1 x2 x3 x4.(people(x2) & sit(e1) & (subj(e1) = x2) & table(x3) & little(x3) & at(e1,x3) & room(x4) & darken(x4) & in(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_8354_h,test,Several people are sitting at small tables in a darkened room.,"exists e1 x2 x3 x4.(people(x2) & sit(e1) & (subj(e1) = x2) & table(x3) & small(x3) & at(e1,x3) & room(x4) & darken(x4) & in(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_8370_p,test,Two dogs are leaping through snowy grass and rocks.,"exists e1 x2 x3 x4.(dog(x2) & two(x2) & leap(e1) & (subj(e1) = x2) & grass(x3) & snowy(x3) & through(e1,x3) & rock(x4) & through(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_8370_h,test,Two dogs are jumping through snowy grass and rocks.,"exists e1 x2 x3 x4.(dog(x2) & two(x2) & jump(e1) & (subj(e1) = x2) & grass(x3) & snowy(x3) & through(e1,x3) & rock(x4) & through(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_8371_p,test,Two dogs are leaping through snowy grass and rocks.,"exists e1 x2 x3 x4.(dog(x2) & two(x2) & leap(e1) & (subj(e1) = x2) & grass(x3) & snowy(x3) & through(e1,x3) & rock(x4) & through(e1,x4))",no,no,valid,12,False,False,False
sick_test_8371_h,test,There is no dog leaping through snowy grass and rocks.,"-exists e1 x2 x3 x4.(dog(x2) & leap(e1) & (subj(e1) = x2) & grass(x3) & snowy(x3) & through(e1,x3) & rock(x4) & through(e1,x4))",no,no,valid,12,True,False,False
sick_test_8372_p,test,"Two large dogs, a light colored one and a dark one, are quickly moving through snowy terrain.","exists e1 e2 e3 e4 x5 x6 x7 x8 x9 x10 x11.(dog(x5) & large(x5) & two(x5) & move(e1) & (subj(e1) = x5) & terrain(x6) & snowy(x6) & through(e1,x6) & quickly(e1) & light(x7) & one(x8) & color(e2) & (iobj(e2) = x7) & (obj(e2) = x8) & move(e3) & (subj(e3) = x7) & terrain(x9) & snowy(x9) & through(e3,x9) & quickly(e3) & one(x10) & dark(x10) & move(e4) & (subj(e4) = x10) & terrain(x11) & snowy(x11) & through(e4,x11) & quickly(e4))",yes,yes,valid,38,False,False,False
sick_test_8372_h,test,"Two large dogs, a light colored one and a dark one, are running through snowy terrain.","exists e1 e2 e3 e4 x5 x6 x7 x8 x9 x10 x11.(dog(x5) & large(x5) & two(x5) & run(e2) & (subj(e2) = x5) & terrain(x6) & snowy(x6) & through(e2,x6) & light(x7) & one(x8) & color(e3) & (iobj(e3) = x7) & (obj(e3) = x8) & run(e4) & (subj(e4) = x7) & terrain(x9) & snowy(x9) & through(e4,x9) & one(x10) & dark(x10) & run(e1) & (subj(e1) = x10) & terrain(x11) & snowy(x11) & through(e1,x11))",yes,yes,valid,35,False,False,False
sick_test_8390_p,test,A man is looking into the distance and people is walking between buildings behind.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & look(e1) & (subj(e1) = x3) & distance(x4) & into(e1,x4) & people(x5) & walk(e2) & (subj(e2) = x5) & building(x6) & behind(x6) & between(e2,x6))",yes,yes,valid,16,False,False,False
sick_test_8390_h,test,A person is looking into the distance and people is walking between buildings behind.,"exists e1 e2 x3 x4 x5 x6.(person(x3) & look(e1) & (subj(e1) = x3) & distance(x4) & into(e1,x4) & people(x5) & walk(e2) & (subj(e2) = x5) & building(x6) & behind(x6) & between(e2,x6))",yes,yes,valid,16,False,False,False
sick_test_8397_p,test,A bald man in a band is playing guitar in the spotlight.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & bald(x3) & band(x4) & in(e1,x4) & (subj(e1) = x3) & guitar(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5) & spotlight(x6) & in(e2,x6))",yes,yes,valid,16,False,False,False
sick_test_8397_h,test,A bald man in a band is playing an instrument in the spotlight.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & bald(x3) & band(x4) & in(e1,x4) & (subj(e1) = x3) & instrument(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5) & spotlight(x6) & in(e2,x6))",yes,yes,valid,16,False,False,False
sick_test_8408_p,test,A black dog is jumping from a dock into the water.,"exists e1 x2 x3 x4.(dog(x2) & black(x2) & jump(e1) & (subj(e1) = x2) & dock(x3) & from(e1,x3) & water(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_8408_h,test,A black animal is jumping from a dock into the water.,"exists e1 x2 x3 x4.(animal(x2) & black(x2) & jump(e1) & (subj(e1) = x2) & dock(x3) & from(e1,x3) & water(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_8427_p,test,There is no man skiing down a snowy hill.,-exists e1 x2 x3.(man(x2) & hill(x3) & snowy(x3) & ski(e1) & (subj(e1) = x2) & (obj(e1) = x3) & down(e1)),no,no,valid,10,True,False,False
sick_test_8427_h,test,A man is skiing down a snowy hill.,exists e1 x2 x3.(man(x2) & hill(x3) & snowy(x3) & ski(e1) & (subj(e1) = x2) & (obj(e1) = x3) & down(e1)),no,no,valid,9,False,False,False
sick_test_8433_p,test,A boy is playing slip and slide in the grass.,"exists e1 e2 x3 x4 x5 x6 x7.(boy(x3) & slip(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & grass(x5) & in(e1,x5) & slide(x6) & play(e2) & (subj(e2) = x3) & (obj(e2) = x6) & grass(x7) & in(e2,x7))",yes,yes,valid,19,False,False,False
sick_test_8433_h,test,A child is playing slip and slide in the grass.,"exists e1 e2 x3 x4 x5 x6 x7.(child(x3) & slip(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & grass(x5) & in(e1,x5) & slide(x6) & play(e2) & (subj(e2) = x3) & (obj(e2) = x6) & grass(x7) & in(e2,x7))",yes,yes,valid,19,False,False,False
sick_test_8436_p,test,A child is splashing in a pool for children and no other children are playing in the background.,"exists e1 x2 x3 x4.(child(x2) & splash(e1) & (subj(e1) = x2) & pool(x3) & child(x4) & (x3 = x4) & in(e1,x3) & -exists e5 x6 x7.(child(x6) & play(e5) & (subj(e5) = x6) & background(x7) & in(e5,x7)))",no,no,valid,19,True,False,False
sick_test_8436_h,test,A child is splashing in a pool for children and other children are playing in the background.,"exists e1 e2 x3 x4 x5 x6 x7.(child(x3) & splash(e1) & (subj(e1) = x3) & pool(x4) & child(x5) & (x4 = x5) & in(e1,x4) & child(x6) & play(e2) & (subj(e2) = x6) & background(x7) & in(e2,x7))",no,no,valid,18,False,False,False
sick_test_8478_p,test,A young man on a bmx bicycle is jumping off a masonry pyramid.,"exists e1 e2 x3 x4 x5.(man(x3) & young(x3) & bicycle(x4) & bmx(x4) & on(e1,x4) & (subj(e1) = x3) & pyramid(x5) & masonry(x5) & jump(e2) & (subj(e2) = x3) & (obj(e2) = x5) & off(e2))",yes,yes,valid,16,False,False,False
sick_test_8478_h,test,A young man on a bmx bicycle is jumping off a pyramid.,"exists e1 e2 x3 x4 x5.(man(x3) & young(x3) & bicycle(x4) & bmx(x4) & on(e1,x4) & (subj(e1) = x3) & pyramid(x5) & jump(e2) & (subj(e2) = x3) & (obj(e2) = x5) & off(e2))",yes,yes,valid,15,False,False,False
sick_test_8496_p,test,The man is going into the lake.,"exists e1 x2 x3.(man(x2) & go(e1) & (subj(e1) = x2) & lake(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_8496_h,test,The man is going into the water.,"exists e1 x2 x3.(man(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_8497_p,test,The man is going into the water.,"exists e1 x2 x3.(man(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",no,no,valid,7,False,False,False
sick_test_8497_h,test,The man is not going into the water.,"-exists e1 x2 x3.(man(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",no,no,valid,8,True,False,False
sick_test_8498_p,test,The person is going into the sea.,"exists e1 x2 x3.(person(x2) & go(e1) & (subj(e1) = x2) & sea(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_8498_h,test,The person is going into the water.,"exists e1 x2 x3.(person(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_8499_p,test,The person is going into the water.,"exists e1 x2 x3.(person(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",no,no,valid,7,False,False,False
sick_test_8499_h,test,The person is not going into the water.,"-exists e1 x2 x3.(person(x2) & go(e1) & (subj(e1) = x2) & water(x3) & into(e1,x3))",no,no,valid,8,True,False,False
sick_test_8559_p,test,A man is standing on a dirt hill next to a black jeep.,"exists e1 x2 x3 x4.(man(x2) & stand(e1) & (subj(e1) = x2) & hill(x3) & dirt(x3) & on(e1,x3) & next(e1) & jeep(x4) & black(x4) & (iobj(e1) = x4))",yes,yes,valid,13,False,False,False
sick_test_8559_h,test,A man is standing on a dirt hill next to a black car.,"exists e1 x2 x3 x4.(man(x2) & stand(e1) & (subj(e1) = x2) & hill(x3) & dirt(x3) & on(e1,x3) & next(e1) & car(x4) & black(x4) & (iobj(e1) = x4))",yes,yes,valid,13,False,False,False
sick_test_8587_p,test,An Arabic man isn't wearing a white hat.,-exists e1 x2 x3.(man(x2) & arabic(x2) & hat(x3) & white(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,10,True,False,False
sick_test_8587_h,test,An Arabic man is wearing a white hat.,exists e1 x2 x3.(man(x2) & arabic(x2) & hat(x3) & white(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,False,False,False
sick_test_8595_p,test,Little boys are playing in a water fountain in front of lots of people.,"exists e1 x2 x3 x4 x5 x6.(boy(x2) & little(x2) & play(e1) & (subj(e1) = x2) & fountain(x3) & water(x3) & in(e1,x3) & front(x4) & lot(x5) & people(x6) & (x5 = x6) & (x4 = x5) & in_front_of(e1,x4))",yes,yes,valid,18,False,False,False
sick_test_8595_h,test,Little kids are playing in a water fountain in front of lots of people.,"exists e1 x2 x3 x4 x5 x6.(kid(x2) & little(x2) & play(e1) & (subj(e1) = x2) & fountain(x3) & water(x3) & in(e1,x3) & front(x4) & lot(x5) & people(x6) & (x5 = x6) & (x4 = x5) & in_front_of(e1,x4))",yes,yes,valid,18,False,False,False
sick_test_8604_p,test,A man on a yellow dirt bike is taking a jump.,"exists e1 e2 x3 x4 x5.(man(x3) & bike(x4) & dirt(x4) & yellow(x4) & on(e1,x4) & (subj(e1) = x3) & jump(x5) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,14,False,False,False
sick_test_8604_h,test,A person on a yellow dirt bike is taking a jump.,"exists e1 e2 x3 x4 x5.(person(x3) & bike(x4) & dirt(x4) & yellow(x4) & on(e1,x4) & (subj(e1) = x3) & jump(x5) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,14,False,False,False
