id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_9145_p,test,The snowboarder is jumping off a snow covered hill.,exists x6.(_snowboarder(x6) & exists x7.(_snow(x7) & exists x8.(_hill(x8) & exists e9.(_cover(e9) & (iobj(e9) = x7) & (obj(e9) = x8))) & exists e10.(_jump(e10) & (subj(e10) = x6) & (obj(e10) = x7) & _off(e10)))),yes,yes,valid,14,False,False,False
sick_test_9145_h,test,The snowboarder is jumping off the snow.,exists x1.(_snowboarder(x1) & exists x2.(_snow(x2) & exists e3.(_jump(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _off(e3)))),yes,yes,valid,8,False,False,False
sick_test_9157_p,test,A boy in a swimsuit is sitting on top of a circular fountain.,"exists x6.(_boy(x6) & exists x7.(_swimsuit(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists e9.(_sit(e9) & (subj(e9) = x6) & exists x10.(_top(x10) & exists x11.(_fountain(x11) & _circular(x11) & (x10 = x11)) & _on(e9,x10))))",yes,yes,valid,16,False,False,False
sick_test_9157_h,test,A boy in a swimsuit is sitting on a circular fountain.,"exists x1.(_boy(x1) & exists x2.(_swimsuit(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists e4.(_sit(e4) & (subj(e4) = x1) & exists x5.(_fountain(x5) & _circular(x5) & _on(e4,x5))))",yes,yes,valid,13,False,False,False
sick_test_9168_p,test,A small brown and white dog is running on the sidewalk.,"(exists x7.(_brown(x7) & _small(x7) & exists e8.(_run(e8) & (subj(e8) = x7) & exists x9.(_sidewalk(x9) & _on(e8,x9)))) & exists x10.(_dog(x10) & _white(x10) & exists e11.(_run(e11) & (subj(e11) = x10) & exists x12.(_sidewalk(x12) & _on(e11,x12)))))",yes,yes,valid,17,False,False,False
sick_test_9168_h,test,A little brown and white dog is running on the sidewalk.,"(exists x1.(_brown(x1) & _little(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_sidewalk(x3) & _on(e2,x3)))) & exists x4.(_dog(x4) & _white(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & exists x6.(_sidewalk(x6) & _on(e5,x6)))))",yes,yes,valid,17,False,False,False
sick_test_9175_p,test,The person is hiking.,exists x7.(_person(x7) & exists e8.(_hike(e8) & (subj(e8) = x7))),yes,yes,valid,4,False,False,False
sick_test_9175_h,test,The person is walking.,exists x1.(_person(x1) & exists e2.(_walk(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_9176_p,test,No person is hiking.,-exists x3.(_person(x3) & exists e4.(_hike(e4) & (subj(e4) = x3))),no,no,valid,5,True,False,False
sick_test_9176_h,test,The person is hiking.,exists x1.(_person(x1) & exists e2.(_hike(e2) & (subj(e2) = x1))),no,no,valid,4,False,False,False
sick_test_9179_p,test,A distant person with a blue backpack is hiking area full of rocks.,"exists x6.(_person(x6) & _distant(x6) & exists x7.(_backpack(x7) & _blue(x7) & exists e8.(_with(e8,x7) & (subj(e8) = x6))) & exists x9.(_area(x9) & exists e10.(_hike(e10) & (subj(e10) = x6) & (obj(e10) = x9) & _full(e10) & exists x11.(_rock(x11) & _of(e10,x11)))))",yes,yes,valid,18,False,False,False
sick_test_9179_h,test,The person is hiking.,exists x1.(_person(x1) & exists e2.(_hike(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_9182_p,test,No person is hiking.,-exists x3.(_person(x3) & exists e4.(_hike(e4) & (subj(e4) = x3))),no,no,valid,5,True,False,False
sick_test_9182_h,test,A distant person with a blue backpack is hiking in rocky area.,"exists x1.(_person(x1) & _distant(x1) & exists x2.(_backpack(x2) & _blue(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists e4.(_hike(e4) & (subj(e4) = x1) & exists x5.(_area(x5) & _rocky(x5) & _in(e4,x5))))",no,no,valid,15,False,False,False
sick_test_9195_p,test,A lady is standing on the street and is surrounded by school children.,"exists x6.(_lady(x6) & exists e7.(_stand(e7) & (subj(e7) = x6) & exists x8.(_street(x8) & _on(e7,x8))) & exists e9.(_surround(e9) & (obj(e9) = x6) & exists x10.(_child(x10) & _school(x10) & (subj(e9) = x10))))",yes,yes,valid,14,False,False,False
sick_test_9195_h,test,A lady is standing on the street and is surrounded by kids.,"exists x1.(_lady(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_street(x3) & _on(e2,x3))) & exists e4.(_surround(e4) & (obj(e4) = x1) & exists x5.(_kid(x5) & (subj(e4) = x5))))",yes,yes,valid,13,False,False,False
sick_test_9202_p,test,A girl in a strange outfit is riding the bike.,"exists x6.(_girl(x6) & exists x7.(_outfit(x7) & _strange(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists x9.(_bike(x9) & exists e10.(_ride(e10) & (subj(e10) = x6) & (obj(e10) = x9))))",yes,yes,valid,13,False,False,False
sick_test_9202_h,test,The bike is being ridden by a girl in a strange outfit.,"exists x1.(_bike(x1) & exists e2.(_ride(e2) & (obj(e2) = x1) & exists x3.(_girl(x3) & (subj(e2) = x3) & exists x4.(_outfit(x4) & _strange(x4) & _in(e2,x4)))))",yes,yes,valid,11,False,False,False
sick_test_9204_p,test,A woman is wearing paint and costume pieces and is riding a bike on a busy street.,"exists x6.(_woman(x6) & exists x7.(_paint(x7) & exists e8.(_wear(e8) & (subj(e8) = x6) & (obj(e8) = x7))) & exists x9.(_piece(x9) & _costume(x9) & exists e10.(_wear(e10) & (subj(e10) = x6) & (obj(e10) = x9))) & exists x11.(_bike(x11) & exists e12.(_ride(e12) & (subj(e12) = x6) & (obj(e12) = x11) & exists x13.(_street(x13) & _busy(x13) & _on(e12,x13)))))",yes,yes,valid,24,False,False,False
sick_test_9204_h,test,A bike is being ridden by a woman wearing paint and costume pieces on a busy street.,"exists x1.(_bike(x1) & exists e2.(_ride(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & exists x4.(_paint(x4) & exists e5.(_wear(e5) & (subj(e5) = x3) & (obj(e5) = x4) & exists x6.(_street(x6) & _busy(x6) & _on(e5,x6)))) & exists x7.(_piece(x7) & _costume(x7) & exists e8.(_wear(e8) & (subj(e8) = x3) & (obj(e8) = x7) & exists x9.(_street(x9) & _busy(x9) & _on(e8,x9)))) & (subj(e2) = x3))))",yes,yes,valid,28,False,False,False
sick_test_9220_p,test,The black dog is carrying a blue and white ball in its mouth.,"exists x5.(_dog(x5) & _black(x5) & exists x6.(_ball(x6) & _blue(x6) & _white(x6) & exists e7.(_carry(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_mouth(x8) & _in(e7,x8)))))",yes,yes,valid,13,False,False,False
sick_test_9220_h,test,The black dog is carrying a blue and white toy in its mouth.,"exists x1.(_dog(x1) & _black(x1) & exists x2.(_toy(x2) & _blue(x2) & _white(x2) & exists e3.(_carry(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_mouth(x4) & _in(e3,x4)))))",yes,yes,valid,13,False,False,False
sick_test_9229_p,test,A girl in a band is playing the flute.,"exists x4.(_girl(x4) & exists x5.(_band(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists x7.(_flute(x7) & exists e8.(_play(e8) & (subj(e8) = x4) & (obj(e8) = x7))))",yes,yes,valid,12,False,False,False
sick_test_9229_h,test,A girl in a band is playing an instrument.,"exists x1.(_girl(x1) & exists x2.(_band(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_instrument(x4) & exists e5.(_play(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,12,False,False,False
sick_test_9231_p,test,A girl in a uniform is playing the flute with a marching band.,"exists x6.(_girl(x6) & exists x7.(_uniform(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists x9.(_flute(x9) & exists e10.(_play(e10) & (subj(e10) = x6) & (obj(e10) = x9) & exists x11.(_band(x11) & _march(x11) & _with(e10,x11)))))",yes,yes,valid,16,False,False,False
sick_test_9231_h,test,A girl in a uniform is playing the flute with a band.,"exists x1.(_girl(x1) & exists x2.(_uniform(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_flute(x4) & exists e5.(_play(e5) & (subj(e5) = x1) & (obj(e5) = x4) & exists x6.(_band(x6) & _with(e5,x6)))))",yes,yes,valid,15,False,False,False
sick_test_9232_p,test,A girl in a uniform is playing the flute with a marching band.,"exists x7.(_girl(x7) & exists x8.(_uniform(x8) & exists e9.(_in(e9,x8) & (subj(e9) = x7))) & exists x10.(_flute(x10) & exists e11.(_play(e11) & (subj(e11) = x7) & (obj(e11) = x10) & exists x12.(_band(x12) & _march(x12) & _with(e11,x12)))))",no,no,valid,16,False,False,False
sick_test_9232_h,test,A girl in a uniform is not playing the flute with a marching band.,"-exists x1.(_girl(x1) & exists x2.(_uniform(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_flute(x4) & exists e5.(_play(e5) & (subj(e5) = x1) & (obj(e5) = x4) & exists x6.(_band(x6) & _march(x6) & _with(e5,x6)))))",no,no,valid,17,True,False,False
sick_test_9257_p,test,A man is not wearing a clear plastic cap and a face mask.,-exists x6.(_man(x6) & exists x7.(_cap(x7) & _plastic(x7) & _clear(x7) & exists e8.(_wear(e8) & (subj(e8) = x6) & (obj(e8) = x7))) & exists x9.(_mask(x9) & _face(x9) & exists e10.(_wear(e10) & (subj(e10) = x6) & (obj(e10) = x9)))),no,no,valid,17,True,False,False
sick_test_9257_h,test,A man is wearing a clear plastic cap and a face mask.,exists x1.(_man(x1) & exists x2.(_cap(x2) & _plastic(x2) & _clear(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_mask(x4) & _face(x4) & exists e5.(_wear(e5) & (subj(e5) = x1) & (obj(e5) = x4)))),no,no,valid,16,False,False,False
sick_test_9265_p,test,Two dogs are in a kennel on their hind legs and are facing one another.,"exists x6.(_dog(x6) & _two(x6) & exists e7.(exists x8.(_kennel(x8) & exists x9.(_leg(x9) & _hind(x9) & exists e10.(_on(e10,x9) & (subj(e10) = x8))) & _in(e7,x8)) & (subj(e7) = x6)) & exists x11.(_one(x11) & _another(x11) & exists e12.(_face(e12) & (subj(e12) = x6) & (obj(e12) = x11))))",yes,yes,valid,20,False,False,False
sick_test_9265_h,test,Two animals are in a kennel on their hind legs and are facing one another.,"exists x1.(_animal(x1) & _two(x1) & exists e2.(exists x3.(_kennel(x3) & exists x4.(_leg(x4) & _hind(x4) & exists e5.(_on(e5,x4) & (subj(e5) = x3))) & _in(e2,x3)) & (subj(e2) = x1)) & exists x6.(_one(x6) & _another(x6) & exists e7.(_face(e7) & (subj(e7) = x1) & (obj(e7) = x6))))",yes,yes,valid,20,False,False,False
sick_test_9268_p,test,A black dog and a yellow dog are not playing with each other.,"-(exists x4.(_dog(x4) & _black(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & all x6.(_other(x6) -> _with(e5,x6)))) & exists x7.(_dog(x7) & _yellow(x7) & exists e8.(_play(e8) & (subj(e8) = x7) & all x9.(_other(x9) -> _with(e8,x9)))))",no,no,valid,18,True,False,False
sick_test_9268_h,test,A black dog and a yellow dog are playing with each other.,"(exists x1.(_dog(x1) & _black(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & all x3.(_other(x3) -> _with(e2,x3)))) & exists x4.(_dog(x4) & _yellow(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & all x6.(_other(x6) -> _with(e5,x6)))))",no,no,valid,17,False,False,True
sick_test_9283_p,test,A man is snowboarding down a railing in the snow.,"exists x7.(_man(x7) & exists x8.(_rail(x8) & exists x9.(_snow(x9) & exists e10.(_in(e10,x9) & (subj(e10) = x8))) & exists e11.(_snowboard(e11) & (subj(e11) = x7) & (obj(e11) = x8) & _down(e11))))",yes,yes,valid,13,False,False,False
sick_test_9283_h,test,A person is snowboarding down a railing in the snow.,"exists x1.(_person(x1) & exists x2.(_rail(x2) & exists x3.(_snow(x3) & exists e4.(_in(e4,x3) & (subj(e4) = x2))) & exists e5.(_snowboard(e5) & (subj(e5) = x1) & (obj(e5) = x2) & _down(e5))))",yes,yes,valid,13,False,False,False
sick_test_9301_p,test,A man in a red shirt is doing a trick with the skateboard.,"exists x4.(_man(x4) & exists x5.(_shirt(x5) & _red(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists x7.(_trick(x7) & exists e8.(_do(e8) & (subj(e8) = x4) & (obj(e8) = x7) & exists x9.(_skateboard(x9) & _with(e8,x9)))))",yes,yes,valid,16,False,False,False
sick_test_9301_h,test,A man in a red shirt is doing a trick with a skateboard.,"exists x1.(_man(x1) & exists x2.(_shirt(x2) & _red(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_trick(x4) & exists e5.(_do(e5) & (subj(e5) = x1) & (obj(e5) = x4) & exists x6.(_skateboard(x6) & _with(e5,x6)))))",yes,yes,valid,16,False,False,False
sick_test_9304_p,test,A skateboarder is jumping in the air.,"exists x7.(_skateboarder(x7) & exists e8.(_jump(e8) & (subj(e8) = x7) & exists x9.(_air(x9) & _in(e8,x9))))",no,no,valid,7,False,False,False
sick_test_9304_h,test,No skateboarder is jumping in the air.,"-exists x1.(_skateboarder(x1) & exists e2.(_jump(e2) & (subj(e2) = x1) & exists x3.(_air(x3) & _in(e2,x3))))",no,no,valid,8,True,False,False
sick_test_9310_p,test,A snowboarder is grinding down a long concrete rail.,exists x7.(_snowboarder(x7) & exists x8.(_rail(x8) & _concrete(x8) & _long(x8) & exists e9.(_grind(e9) & (subj(e9) = x7) & (obj(e9) = x8) & _down(e9)))),yes,yes,valid,10,False,False,False
sick_test_9310_h,test,A snowboarder is grinding down a long rail.,exists x1.(_snowboarder(x1) & exists x2.(_rail(x2) & _long(x2) & exists e3.(_grind(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _down(e3)))),yes,yes,valid,9,False,False,False
sick_test_9311_p,test,A snowboarder is grinding down a long concrete rail.,exists x4.(_snowboarder(x4) & exists x5.(_rail(x5) & _concrete(x5) & _long(x5) & exists e6.(_grind(e6) & (subj(e6) = x4) & (obj(e6) = x5) & _down(e6)))),no,no,valid,10,False,False,False
sick_test_9311_h,test,There is no snowboarder grinding down a long concrete rail.,-exists x1.(_snowboarder(x1) & exists x2.(_rail(x2) & _concrete(x2) & _long(x2) & exists e3.(_grind(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _down(e3)))),no,no,valid,11,True,False,False
sick_test_9331_p,test,Four people are walking along a city sidewalk and the one in the green hat is talking on a cell phone.,"(exists x10.(_people(x10) & _four(x10) & exists e11.(_walk(e11) & (subj(e11) = x10) & exists x12.(_sidewalk(x12) & _city(x12) & _along(e11,x12)))) & exists x13.(_one(x13) & exists x14.(_hat(x14) & _green(x14) & exists e15.(_in(e15,x14) & (subj(e15) = x13))) & exists e16.(_talk(e16) & (subj(e16) = x13) & exists x17.(_phone(x17) & _cell(x17) & _on(e16,x17)))))",no,no,valid,24,False,False,False
sick_test_9331_h,test,Four people are walking along a city sidewalk and the one in the green hat is not talking on a cell phone.,"(exists x1.(_people(x1) & _four(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_sidewalk(x3) & _city(x3) & _along(e2,x3)))) & -exists x4.(_one(x4) & exists x5.(_hat(x5) & _green(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists e7.(_talk(e7) & (subj(e7) = x4) & exists x8.(_phone(x8) & _cell(x8) & _on(e7,x8)))))",no,no,valid,25,True,False,False
sick_test_9332_p,test,A group of people is walking down the street and a person in a green hat is on the phone.,"(exists x9.(exists x10.(_people(x10) & (x9 = x10)) & exists e11.(_walk(e11) & (subj(e11) = x9) & exists x12.(_street(x12) & _down(e11,x12)))) & exists x13.(_person(x13) & exists x14.(_hat(x14) & _green(x14) & exists e15.(_in(e15,x14) & (subj(e15) = x13))) & exists e16.(exists x17.(_phone(x17) & _on(e16,x17)) & (subj(e16) = x13))))",yes,yes,valid,22,False,False,False
sick_test_9332_h,test,A group of people is walking down the street and a person in a hat is on the phone.,"(exists x1.(exists x2.(_people(x2) & (x1 = x2)) & exists e3.(_walk(e3) & (subj(e3) = x1) & exists x4.(_street(x4) & _down(e3,x4)))) & exists x5.(_person(x5) & exists x6.(_hat(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & exists e8.(exists x9.(_phone(x9) & _on(e8,x9)) & (subj(e8) = x5))))",yes,yes,valid,21,False,False,False
sick_test_9333_p,test,A group of people is walking down the street and a person in a green hat is on the phone.,"(exists x10.(exists x11.(_people(x11) & (x10 = x11)) & exists e12.(_walk(e12) & (subj(e12) = x10) & exists x13.(_street(x13) & _down(e12,x13)))) & exists x14.(_person(x14) & exists x15.(_hat(x15) & _green(x15) & exists e16.(_in(e16,x15) & (subj(e16) = x14))) & exists e17.(exists x18.(_phone(x18) & _on(e17,x18)) & (subj(e17) = x14))))",no,no,valid,22,False,False,False
sick_test_9333_h,test,A group of people is not walking down the street and a person in a green hat is on the phone.,"(-exists x1.(exists x2.(_people(x2) & (x1 = x2)) & exists e3.(_walk(e3) & (subj(e3) = x1) & exists x4.(_street(x4) & _down(e3,x4)))) & exists x5.(_person(x5) & exists x6.(_hat(x6) & _green(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & exists e8.(exists x9.(_phone(x9) & _on(e8,x9)) & (subj(e8) = x5))))",no,no,valid,23,True,False,False
sick_test_9339_p,test,A man is standing in the snow at the edge of a mountain.,"exists x10.(_man(x10) & exists e11.(_stand(e11) & (subj(e11) = x10) & exists x12.(_snow(x12) & _in(e11,x12) & exists x13.(_edge(x13) & exists x14.(_mountain(x14) & (x13 = x14)) & _at(e11,x13)))))",yes,yes,valid,13,False,False,False
sick_test_9339_h,test,A person is standing in the snow at the edge of a mountain.,"exists x1.(_person(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_snow(x3) & _in(e2,x3) & exists x4.(_edge(x4) & exists x5.(_mountain(x5) & (x4 = x5)) & _at(e2,x4)))))",yes,yes,valid,13,False,False,False
sick_test_9348_p,test,Three women are sitting together near woven walls.,"exists x6.(_woman(x6) & _three(x6) & exists e7.(_sit(e7) & (subj(e7) = x6) & exists x8.(_wall(x8) & _weave(x8) & _near(e7,x8))))",yes,yes,valid,9,False,False,False
sick_test_9348_h,test,Some women are sitting together near woven walls.,"exists x1.(_woman(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & exists x3.(_wall(x3) & _weave(x3) & _near(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_9366_p,test,A person with a red hooded jacket and a black backpack is walking near a rocky wall.,"exists x4.(_person(x4) & exists x5.(_jacket(x5) & _hood(x5) & _red(x5) & exists e6.(_with(e6,x5) & (subj(e6) = x4))) & exists x7.(_backpack(x7) & _black(x7) & exists e8.(_with(e8,x7) & (subj(e8) = x4))) & exists e9.(_walk(e9) & (subj(e9) = x4) & exists x10.(_wall(x10) & _rocky(x10) & _near(e9,x10))))",yes,yes,valid,21,False,False,False
sick_test_9366_h,test,A person with a red hooded jacket and a black backpack is moving near a rocky wall.,"exists x1.(_person(x1) & exists x2.(_jacket(x2) & _hood(x2) & _red(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists x4.(_backpack(x4) & _black(x4) & exists e5.(_with(e5,x4) & (subj(e5) = x1))) & exists e6.(_move(e6) & (subj(e6) = x1) & exists x7.(_wall(x7) & _rocky(x7) & _near(e6,x7))))",yes,yes,valid,21,False,False,False
sick_test_9384_p,test,A kid is splashing in the ocean.,"exists x10.(_kid(x10) & exists e11.(_splash(e11) & (subj(e11) = x10) & exists x12.(_ocean(x12) & _in(e11,x12))))",yes,yes,valid,7,False,False,False
sick_test_9384_h,test,A kid is splashing in the water.,"exists x1.(_kid(x1) & exists e2.(_splash(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _in(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_9422_p,test,A dog is in the sand that is blowing in the air.,"exists x11.(_dog(x11) & exists e12.(exists x13.(_sand(x13) & exists e14.(_blow(e14) & (subj(e14) = x13) & exists x15.(_air(x15) & _in(e14,x15))) & _in(e12,x13)) & (subj(e12) = x11)))",yes,yes,valid,12,False,False,False
sick_test_9422_h,test,A dog is in the sand that is blowing in the wind.,"exists x1.(_dog(x1) & exists e2.(exists x3.(_sand(x3) & exists e4.(_blow(e4) & (subj(e4) = x3) & exists x5.(_wind(x5) & _in(e4,x5))) & _in(e2,x3)) & (subj(e2) = x1)))",yes,yes,valid,12,False,False,False
sick_test_9440_p,test,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a man.,"exists x4.(_woman(x4) & exists x5.(_shirt(x5) & _blue(x5) & exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists x7.(_heel(x7) & _high(x7) & exists e8.(_wear(e8) & (subj(e8) = x4) & (obj(e8) = x7))) & exists e9.(_stand(e9) & (subj(e9) = x4) & exists x10.(_sidewalk(x10) & _on(e9,x10) & _next(e9) & exists x11.(_man(x11) & (iobj(e9) = x11)))))",yes,yes,valid,25,False,False,False
